,title,average_rating,book_id,language_code
6597,The Sot-Weed Factor,4.09,9781903809501,eng
6598,The Floating Opera and The End of the Road,4.03,9780385240895,eng
6599,Chimera,3.73,9780618131709,en-US
6600,Letters,3.81,9781564780614,eng
6601,Scar Lover,3.79,9780671797867,eng
6602,Narcisse et Goldmund,4.2,9782253000044,fre
6603,Demian,4.13,9780486420424,mul
6604,The Ship Avenged,4.06,9780671877668,eng
6605,Dragon's Kin (Pern  #17),3.92,9780345462008,eng
6606,Dragonflight (Pern: Dragonriders of Pern  #1),4.1,9781597379519,en-US
6607,House of Stairs,3.85,9780140345803,eng
6608,Oddballs,3.87,9780140374384,eng
6609,Hell Phone,3.5,9780810954793,en-US
6610,The Beasties,3.83,9780141306391,eng
6611,The Duplicate,3.68,9780141304311,eng
6612,Strange Attractors,3.72,9780140345827,eng
6613,Parasite Pig (Interstellar Pig #2),3.64,9780142400869,en-US
6614,The Boy Who Couldn't Die,3.68,9780810987906,eng
6615,Among the Dolls,3.65,9780765352392,eng
6616,That's Silly,3.6,9780525409816,eng
6617,Once Said Darlene,3.62,9780525364108,eng
6618,Boltzmon!,3.62,9780525461319,eng
6619,Interstellar Pig (Interstellar Pig #1),3.88,9780340850626,eng
6620,A Birthday for Frances,4.24,9780099432449,eng
6621,Pilgermann,4.02,9780747556404,en-GB
6622,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),4.29,9781567923223,eng
6623,World's Fair,3.83,9780452275720,eng
6624,The March,3.8,9780812976151,eng
6625,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,4.29,9780517100783,eng
6626,The Discomfort Zone: A Personal History,3.4,9780374299194,eng
6627,A Confederacy of Dunces,3.89,9780140282689,eng
6628,A Confederacy of Dunces,3.89,9780141182865,eng
6629,La conjura de los necios,3.89,9788496333604,spa
6630,Lost,2.82,9780060988647,eng
6631,The Dream Stealer,3.64,9780618181889,eng
6632,Four Stupid Cupids (The Hamlet Chronicles  #4),3.52,9780064410724,eng
6633,Wicked: The Grimmerie,4.18,9781401308209,eng
6634,A Little Bit Wicked (Last Man Standing  #1),3.8,9780060882624,eng
6635,My Wicked  Wicked Ways,4.02,9781845130497,eng
6636,The Wonderful Story of Henry Sugar and Six More,4.14,9780553152647,eng
6637,The Wonderful Story Of Henry Sugar and Six More,4.14,9780141311494,eng
6638,Danny The Champion of the World,4.09,9780553152890,eng
6639,Danny the Champion of the World,4.09,9780435122218,eng
6640,Danny The Champion Of The World,4.09,9780224064699,eng
6641,Danny  Champion Du Monde,4.09,9782013218948,fre
6642,The Science of the Hitchhiker's Guide to the Galaxy,3.6,9780230008908,eng
6643,The Dark Is Rising Sequence,4.28,9780140316889,eng
6644,The Essential Kierkegaard,4.2,9780691019406,eng
6645,Fear and Trembling,4.0,9780143037576,eng
6646,Fear and Trembling/Repetition,4.23,9780691020266,eng
6647,Either/Or: A Fragment of Life,4.17,9780140445770,eng
6648,Inside Job,3.67,9781596060241,eng
6649,Miracle and Other Christmas Stories,3.9,9780553580488,eng
6650,Lincoln's Dreams,3.52,9780553270259,eng
6651,Uncharted Territory,3.51,9780553562941,eng
6652,Passage,3.69,9780553580518,eng
6653,Bellwether,3.92,9780553562965,eng
6654,Writing Degree Zero,3.88,9780809013845,eng
6655,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,3.62,9780674618763,eng
6656,The Book of My Life,3.75,9781590170168,en-GB
6657,A Crack in the Edge of the World,3.78,9780060572006,eng
6658,The Map That Changed the World: William Smith and the Birth of Modern Geology,3.82,9780060931803,eng
6659,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,3.92,9780312423377,eng
6660,Outposts: Journeys to the Surviving Relics of the British Empire,3.79,9780060598617,eng
6661,Krakatoa: The Day the World Exploded: August 27  1883,3.87,9780060838591,eng
6662,How the Irish Saved Civilization,3.81,9780340637876,en-GB
6663,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,4.19,9781904920113,eng
6664,The Scotch-Irish: A Social History,3.97,9780807842591,eng
6665,Irish Blessings,4.05,9780762404780,eng
6666,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,4.12,9780823006571,eng
6667,Common Herbs for Natural Health,4.45,9780961462093,eng
6668,The Complete Herbal Handbook for the Dog and Cat,4.31,9780571161157,eng
6669,El rey de Les Halles,4.19,9788466619455,spa
6670,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),3.98,9780439793957,en-US
6671,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),3.75,9780439896184,eng
6672,The Case of the Marshmallow Monster (Jigsaw Jones  #11),3.92,9780439184731,en-US
6673,The Case of the Stinky Science Project (Jigsaw Jones  #9),3.83,9780439114288,en-US
6674,The Case Of The Buried Treasure,3.92,9780439309318,eng
6675,The Case of the Mummy Mystery (Jigsaw Jones  #6),3.81,9780439080941,en-US
6676,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),4.16,9780064401487,eng
6677,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),4.16,9780064401517,eng
6678,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),4.24,9780064401494,eng
6679,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),4.46,9780060248123,eng
6680,Brightness Reef (Uplift Storm Trilogy  #1),3.9,9780553573305,eng
6681,Brightness Falls,3.74,9780747553717,eng
6682,This Side of Brightness,3.85,9780312421977,eng
6683,Dazzling Brightness (Greek Myths  #1),3.84,9780786000234,eng
6684,Bright Lights  Big City,3.77,9782879290935,fre
6685,How it Ended,3.49,9780747553564,eng
6686,Savage Inequalities: Children in America's Schools,4.25,9780060974992,eng
6687,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,3.81,9780452284166,eng
6688,Savage Love: Straight Answers from America's Most Popular Sex Columnist,3.85,9780452278158,en-GB
6689,The Doll's House (The Sandman  #2),4.44,9781563892257,eng
6690,Dream Country (The Sandman  #3),4.24,9781563892264,eng
6691,Season of Mists (The Sandman  #4),4.54,9781563890352,eng
6692,A Game of You (The Sandman  #5),4.43,9781563890932,eng
6693,World's End (The Sandman  #8),4.47,9781563891700,eng
6694,The Wake (The Sandman  #10),4.52,9781563892875,eng
6695,Fables & Reflections (The Sandman  #6),4.45,9781563891069,eng
6696,Common Ground: A Turbulent Decade in the Lives of Three American Families,4.28,9780394746166,eng
6697,Common Ground: The Water  Earth  and Air We Share,3.74,9780590100564,eng
6698,Uncommon Ground: Rethinking the Human Place in Nature,4.16,9780393315110,eng
6699,Uncommon Grounds (Maggy Thorsen Mystery #1),3.61,9781410402363,en-US
6700,The Ecological Approach to Visual Perception,4.26,9780898599596,eng
6701,Fucked By Rock + Cd,3.96,9781840680737,eng
6702,The Fuck-Up,3.55,9780671027636,eng
6703,Pledged: The Secret Life of Sororities,3.18,9781401300463,en-US
6704,Uzumaki: Spiral into Horror  Vol. 1,4.32,9781569317143,eng
6705,Uzumaki: Spiral into Horror  Vol. 2.,4.33,9781591160335,eng
6706,Uzumaki: Spiral Into Horror  Vol. 3,4.27,9781591160489,eng
6707,Dust (Richard Jury  #21),3.64,9780670037865,eng
6708,The Old Wine Shades (Richard Jury  #20),3.6,9780451220721,eng
6709,The Dirty Duck (Richard Jury  #4),3.94,9780451411396,eng
6710,Belle Ruin (Emma Graham  #3),3.5,9780451219442,eng
6711,Jerusalem Inn (Richard Jury  #5),3.96,9780451411617,eng
6712,The Anodyne Necklace (Richard Jury  #3),4.04,9780451410894,eng
6713,The Man With a Load of Mischief (Richard Jury  #1),3.99,9780451410818,eng
6714,The Five Bells and Bladebone (Richard Jury  #9),3.93,9780451410382,eng
6715,Blankets,4.05,9781891830433,eng
6716,Beauty's Release (Sleeping Beauty  #3),3.71,9780452281455,eng
6717,A Personal Matter,3.89,9780802150615,eng
6718,Teach Us To Outgrow Our Madness,3.86,9780714530482,eng
6719,Rouse Up  O Young Men of the New Age!,3.69,9781843540786,eng
6720,Silence,4.08,9780800871864,eng
6721,Deep River,3.92,9780811213202,eng
6722,The Golden Country,3.79,9780804833370,eng
6723,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),4.2,9781593075293,eng
6724,The Samurai,3.96,9780811213462,eng
6725,Tuck Everlasting,3.87,9780374480134,en-US
6726,The Philosophy of History,3.82,9780486437552,eng
6727,Reason in History,3.65,9780023513206,eng
6728,The Essential Writings,3.86,9780061318313,ger
6729,Introduction to the Philosophy of History with Selections from The Philosophy of Right,3.76,9780872200562,eng
6730,Hegel: A Very Short Introduction,3.86,9780192801975,eng
6731,Elements of the Philosophy of Right,3.87,9780521348881,eng
6732,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,4.0,9780844222592,ger
6733,Mein Urgroßvater  die Helden und ich,4.3,9783551552716,ger
6734,American Dragons: Twenty-five Asian American Voices,3.45,9780064406031,eng
6735,The Rainbow People,3.75,9780064404419,eng
6736,Child of the Owl (Golden Mountain Chronicles  #7),3.61,9780064403368,eng
6737,Dragon's Gate (Golden Mountain Chronicles  #3),3.67,9780064404891,en-US
6738,Man Who Tricked a Ghost,3.83,9780816730308,eng
6739,The Dragon Prince: A Chinese Beauty & the Beast Tale,3.93,9780064435185,eng
6740,The Legend of Huma (Dragonlance: Heroes  #1),4.03,9780786931378,en-US
6741,The Dark Mirror (The Bridei Chronicles  #1),3.97,9780765348753,en-US
6742,Investing in Real Estate,3.82,9780471741206,eng
6743,No god but God: The Origins  Evolution and Future of Islam,4.12,9780812971897,eng
6744,Flashman on the March (The Flashman Papers  #12),4.08,9781400096466,en-US
6745,March Upcountry (Empire of Man  #1),4.18,9780743435383,eng
6746,King of the Middle March,3.82,9780439266017,eng
6747,The Dobe Ju/'hoansi,3.58,9780155063334,eng
6748,Ju-on Volume 1 (呪怨  #1),3.82,9781595820716,eng
6749,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,3.96,9780374528539,eng
6750,Out of Egypt (Christ the Lord  #1),3.58,9780345436832,eng
6751,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,4.05,9781572244252,eng
6752,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,4.22,9780399532719,en-US
6753,Out of the Silent Planet (The Space Trilogy  #1),3.93,9780007157150,eng
6754,Coming Out,3.51,9780385338325,eng
6755,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,4.05,9780439375900,eng
6756,Art Out of Time: Unknown Comics Visionaries  1900-1969,4.05,9780810958388,eng
6757,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,4.22,9780399528439,en-US
6758,Shout Out Loud! 3,3.92,9781598163186,eng
6759,Out,3.92,9781400078370,eng
6760,Disparitions,3.81,9782268042619,fre
6761,Die Umarmung des Todes,3.92,9783442309177,ger
6762,Are We There Yet?,3.49,9780375839566,en-US
6763,Nick & Norah's Infinite Playlist,3.71,9780375835315,eng
6764,How to Make Money Like a Porn Star,3.32,9780060884055,en-US
6765,The Mystery Method: How to Get Beautiful Women Into Bed,3.7,9780312360115,en-US
6766,The Dirt: Confessions of the World's Most Notorious Rock Band,4.16,9780060989156,eng
6767,Mémoires de l'Enfer,3.89,9782207249109,fre
6768,Una Vida Con Proposito Volumen 6,4.35,9781417499731,spa
6769,Maya,3.6,9780753811467,eng
6770,The Orange Girl,3.92,9780753819920,eng
6771,Sophie's World,3.92,9780374530716,en-US
6772,That Same Flower: Floria Aemilia's Letter to St. Augustine,3.67,9780374253844,eng
6773,Identity and Violence: The Illusion of Destiny,3.84,9780393329292,eng
6774,When I Was Puerto Rican,4.02,9780679756767,eng
6775,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,5.0,9780862431358,wel
6776,Psychonavigation: Techniques for Travel Beyond Time,4.1,9780892818006,eng
6777,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,3.84,9780892812929,en-US
6778,Let Justice Roll Down,4.35,9780830743070,eng
6779,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,4.05,9781557047410,eng
6780,The Collected Poems of Robert Penn Warren,4.37,9780807123331,eng
6781,The Cave,3.73,9780813191553,eng
6782,The Glass Castle,4.27,9781419341045,eng
6783,The Little Baby Snoogle-Fleejer,3.17,9780812927313,eng
6784,Keeping Faith: Memoirs of a President,3.83,9781557283306,en-US
6785,Animal  Vegetable  Miracle: A Year of Food Life,4.04,9780060852559,eng
6786,The Essential John Nash,3.89,9780691096100,eng
6787,Z for Zachariah,3.66,9781416939214,eng
6788,The Anatomy of Human Destructiveness,4.21,9780805016048,eng
6789,Escape from Freedom,4.24,9780805031492,eng
6790,The Art of Being,4.09,9780826406736,eng
6791,Man for Himself: An Inquiry into the Psychology of Ethics,4.17,9780415307710,eng
6792,Psychoanalysis and Religion,4.02,9780300000894,en-US
6793,The Days of Vengeance: An Exposition of the Book of Revelation,4.18,9780930462093,eng
6794,Malinche,3.28,9780743290340,spa
6795,Malinche,3.28,9780743290333,en-US
6796,Faulkner: A Biography,4.13,9781578067329,eng
6797,The Best Bug Parade,3.51,9780064467001,en-US
6798,Flight Dreams (Mark Manning Mystery  #1),3.73,9781575668543,eng
6799,Eye Contact (Mark Manning Mystery  #2),3.78,9781575664255,eng
6800,Hot Spot (Mark Manning Mystery  #6),3.85,9780312313647,eng
6801,Body Language (Mark Manning Mystery  #3),3.91,9781575665542,eng
6802,The Second World War,4.45,9780395416853,eng
6803,Memoirs of the Second World War,4.39,9780395599686,eng
6804,Six Degrees of Separation,4.0,9780822210344,eng
6805,Amarse con los ojos abiertos,3.73,9788479019396,spa
6806,McGraw-Hill's SAT I (McGraw-Hill's SAT I),3.67,9780071462358,eng
6807,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,3.98,9780767906722,eng
6808,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,3.9,9780767909266,eng
6809,The Soldiers' Tale: Bearing Witness to Modern War,3.8,9780140261547,eng
6810,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,3.81,9780385418492,eng
6811,Confessions of Saint Augustine (Paraclete Living Library),3.92,9780899421698,eng
6812,City of God,3.92,9780140448948,eng
6813,An Odyssey in Learning and Perception,4.5,9780262571036,eng
6814,Complete Works of Tacitus,4.29,9780075536390,eng
6815,The Agricola and The Germania,3.99,9780140442410,eng
6816,Agricola / Germania / Dialogue on Oratory,3.95,9780674990395,mul
6817,Agricola/Germany,3.99,9780192833006,eng
6818,An Inquiry into the Nature and Causes of the Wealth of Nations,3.88,9780553585971,eng
6819,The Wealth of Nations,3.88,9780679783367,eng
6820,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,4.14,9781928832430,eng
6821,Saint Thomas Aquinas,4.14,9780385090025,en-US
6822,Summa Theologica  5 Vols,4.12,9780870610639,eng
6823,Selected Writings,3.91,9780140436327,eng
6824,Selected Philosophical Writings,3.86,9780192835857,eng
6825,Treatise on Happiness,3.83,9780268018498,eng
6826,New Jewish Wedding  Revised,3.96,9780743202558,eng
6827,How to Be a Jewish Parent: A Practical Handbook for Family Life,3.93,9780805211160,eng
6828,Every Second Counts,3.52,9780224064736,en-US
6829,The Collected Stories of Isaac Bashevis Singer,4.37,9780374517885,eng
6830,Der Golem,3.75,9783491757103,ger
6831,Collected Stories III: One Night in Brazil to The Death of Methuselah,4.61,9781931082631,eng
6832,The Slave,4.18,9780374506803,eng
6833,Collected Stories I: Gimpel the Fool to The Letter Writer,4.49,9781931082617,eng
6834,Blind Flight,3.63,9780590321143,en-US
6835,Tornado!,3.6,9780531045428,eng
6836,From the Age of Discovery to a World at War (America: The Last Best Hope #1),4.24,9781595550552,eng
6837,Democracy in America Volume 2,4.17,9780679728269,eng
6838,On Democracy  Revolution  and Society,4.12,9780226805276,eng
6839,The Two Tocquevilles  Father and Son,2.0,9780691054957,eng
6840,The Iron Dragon's Daughter,3.69,9780380972333,eng
6841,The Book of Five Rings,4.07,9781570627484,eng
6842,The Book of Five Rings,4.07,9781590302484,eng
6843,The Lord of the Rings Sketchbook,4.27,9780618640140,eng
6844,Birthday (Ring  #4),3.67,9781932234299,eng
6845,The Book of Five Rings,4.07,9784770028013,eng
6846,The Deception of the Emerald Ring (Pink Carnation  #3),3.91,9780525949770,eng
6847,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),4.04,9781569708842,en-US
6848,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),3.94,9781569708859,eng
6849,1000 Rings: Inspiring Adornments for the Hand,4.23,9781579905088,eng
6850,The Postman Always Rings Twice,3.8,9780752861746,eng
6851,The Ring Bearer,3.44,9780786855100,en-US
6852,Legend of the Five Rings RPG,3.78,9781594720352,eng
6853,The Lord of the Rings and Philosophy: One Book to Rule Them All,4.28,9780812695458,eng
6854,The Ruby Ring,3.7,9781400051731,eng
6855,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),3.99,9781569709047,eng
6856,The Rings of Saturn,4.26,9780099448921,eng
6857,Only the Ring Finger Knows,4.1,9781569709801,eng
6858,The Ring  Volume 1,3.63,9781593070540,eng
6859,The Road To War  1933 39,0.0,9780340774779,eng
6860,The Drifting Classroom  Vol. 5 (Drifting Classroom),3.87,9781421509570,en-US
6861,The Drifting Classroom  Vol. 1,3.79,9781421507224,en-US
6862,The Drifting Classroom  Vol. 6 (The Drifting Classroom),3.87,9781421509587,en-US
6863,The Drifting Classroom  Vol. 7 (The Drifting Classroom),3.92,9781421509594,en-GB
6864,The Drifting Classroom  Vol. 2 (Drifting Classroom),3.98,9781421507231,en-US
6865,The Drifting Classroom  Vol. 4 (Drifting Classroom),3.91,9781421509563,en-US
6866,The Franco-Prussian War,4.09,9780415266710,eng
6867,My Uncle Napoleon,4.16,9780812974430,eng
6868,Hadji Murad,3.84,9780812967111,eng
6869,Shahnameh: The Persian Book of Kings,4.51,9780143104933,eng
6870,Killer 7 Official Strategy Guide,4.0,9780744004441,eng
6871,Castlevania: Curse of Darkness Official Strategy Guide,3.7,9780744006452,eng
6872,World of Warcraft Atlas,4.09,9780744004410,eng
6873,Manhunt Official Strategy Guide,4.0,752073003227,eng
6874,The Road to Jerusalem (The Knight Templar  #1),4.0,9780752848372,eng
6875,Buddhism: A Concise Introduction,3.9,9780060730673,eng
6876,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,4.01,9781591810087,eng
6877,I'll Be Home Before Midnight and I Won't Get Pregnant,0.0,9780394755663,eng
6878,Beneath the Wheel,3.85,9780312422301,eng
6879,Love Mode  Vol. 3,4.15,9781598160123,eng
6880,Love Mode  Vol. 1,3.93,9781598160109,eng
6881,Love Mode  Vol. 5,4.32,9781598160147,eng
6882,Love Mode  Vol. 2,4.23,9781598160116,eng
6883,Love Mode  Vol. 6,4.23,9781598160154,eng
6884,Balzac And The Little Chinese Seamstress,3.64,9780099452249,eng
6885,Lost Illusions (La Comédie Humaine),4.16,9781406506587,eng
6886,The Black Sheep,3.99,9780140442373,eng
6887,A Harlot High and Low,4.06,9780140442328,eng
6888,The Unknown Masterpiece,3.87,9781425462215,eng
6889,The Girl With The Golden Eyes,3.35,9781419163869,eng
6890,Le Chef-D'Œuvre Inconnu,3.87,9782868050137,fre
6891,Cousin Pons,3.98,9780140442052,eng
6892,The Medium is the Massage,3.94,9781584230700,eng
6893,Essential McLuhan,4.05,9780415162456,eng
6894,Understanding Media: The Extensions of Man,4.12,9781584230731,en-US
6895,The Best American Sports Writing 2006,3.75,9780618470228,eng
6896,Kinfolk,4.19,9781559211567,eng
6897,Pearl S. Buck: A Cultural Biography,4.17,9780521639897,eng
6898,The Mother,4.04,9781559210911,eng
6899,Glamorama,3.46,9783453190146,ger
6900,Glamorama,3.46,9782264031914,fre
6901,Bright Lights  Big Ass,4.06,9780451221254,eng
6902,Morrigan's Cross (Circle Trilogy  #1),4.14,9780515141658,eng
6903,Rebellion (The MacGregors  #0.1),3.92,9780373285433,eng
6904,Dream Makers: Untamed / Less of a Stranger,3.8,9780373285242,eng
6905,Spellbound (Once Upon  #1),3.8,9780515140774,eng
6906,Angels Fall,4.0,9780399153723,eng
6907,True Betrayals / Montana Sky / Sanctuary,4.4,9780399147319,eng
6908,First Impressions,3.73,9780373285389,eng
6909,Public Secrets,4.03,9780553589474,eng
6910,The MacGregors: Serena & Caine (The MacGregors  #1 -2),4.09,9780373285136,eng
6911,The MacGregors: Alan & Grant (The MacGregors  #3-4),4.11,9780373285235,eng
6912,Kissing in Manhattan,3.61,9780385335676,eng
6913,Making Democracy Work: Civic Traditions in Modern Italy,3.83,9780691037387,eng
6914,The Comparative Study of Political Elites,3.75,9780131541955,eng
6915,A Random Walk Down Wall Street,4.1,9780393057829,en-US
6916,A Random Walk Down Wall Street,4.1,9780393019995,eng
6917,Identity Crisis,4.04,9781401204587,eng
6918,Superman: Secret Identity,4.24,9781401204518,eng
6919,The Dissociative Identity Disorder Sourcebook,4.16,9780737303940,eng
6920,Double Identity,4.02,9780689873744,eng
6921,Identity,3.68,9780060175641,eng
6922,Slowness,3.66,9780060928414,eng
6923,Laughable Loves,3.87,9780571206926,eng
6924,Learned Optimism: How to Change Your Mind and Your Life,4.0,9781400078394,eng
6925,Homer Price,4.08,9780142404157,en-US
6926,The Classical World: An Epic History from Homer to Hadrian,3.91,9780465024964,eng
6927,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,3.9,9780689868832,eng
6928,The Coalwood Way: A Memoir  (Coalwood  #2),4.14,9780440237167,eng
6929,Man's Search for Meaning,4.36,9780807014271,eng
6930,Man's Search for Meaning,4.36,9781844132393,eng
6931,Good Grief: The Story of Charles M. Schulz,3.72,9780886875534,eng
6932,Peanuts: The Art of Charles M. Schulz,4.38,9780375714634,eng
6933,Autobiography of a Yogi,4.23,9788120818941,eng
6934,To the Last Man: A Novel of the First World War,4.22,9780345461360,eng
6935,African Nights,3.8,9780060954833,eng
6936,Angels & Demons (Robert Langdon  #1),3.89,9780743486224,eng
6937,Letters of St. Augustine,4.36,9780800730307,eng
6938,Love and Saint Augustine,3.91,9780226025971,eng
6939,Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,2.62,9781584794943,eng
6940,Me vs. Me,3.67,9780373895885,eng
6941,Spells & Sleeping Bags (Magic in Manhattan  #3),4.05,9780385733878,eng
6942,Bras & Broomsticks (Magic in Manhattan  #1),3.73,9780385731843,en-GB
6943,Monkey Business,3.67,9780778300854,eng
6944,Frogs & French Kisses (Magic in Manhattan  #2),3.97,9780385731829,eng
6945,Big Anthony and the Magic Ring,4.1,9780156119078,en-US
6946,Patrick: Patron Saint of Ireland,4.08,9780823410774,en-US
6947,The Rattle-Rat,3.97,9781569471036,eng
6948,Robert Van Gulik: His Life His Work,3.57,9781569471241,eng
6949,Revolutionary Girl Utena  Vol. 2: To Plant,4.0,9781591162063,eng
6950,Revolutionary Girl Utena  Vol. 3: To Sprout,4.05,9781591162070,eng
6951,Revolutionary Girl Utena  Vol. 4: To Bud,4.06,9781591160687,eng
6952,Revolutionary Girl Utena  Vol. 5: To Blossom,4.02,9781591161455,eng
6953,The Enneads,4.06,9780140445206,eng
6954,Ennead IV (Plotinus IV),4.52,9780674994881,eng
6955,Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2),3.92,9780156075008,eng
6956,The Cultural Cold War: The CIA and the World of Arts and Letters,4.01,9781565846647,eng
6957,Trust Fund,3.72,9780345428301,eng
6958,The Chairman (Christian Gillette  #1),3.98,9780345457615,eng
6959,The Mystery of the Ancient Pyramid: Cairo  Egypt (Around the World in 80 Mysteries),3.61,9780635034700,eng
6960,The Mystery in the Rocky Mountains,3.73,710430023622,eng
6961,The Mystery on the Mighty Mississippi,3.5,710430023639,eng
6962,Medal of Honor: Rising Sun (Prima's Official Strategy Guide),3.67,9780761542919,eng
6963,The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide),4.29,9780761555483,eng
6964,Social Intelligence: The New Science of Human Relationships,3.98,9780553803525,eng
6965,The Power of Truth: A Leading with Emotional Intelligence Conversation with Warren Bennis,3.82,9781593979744,eng
6966,Emotional Intelligence: Why It Can Matter More Than IQ,4.01,9780553804911,eng
6967,Healing Emotions: Conversations with the Dalai Lama on Mindfulness  Emotions  and Health,4.04,9781590300107,eng
6968,The MacMillan Bible Atlas,4.32,9780025006058,en-US
6969,Paris 1919: Six Months that Changed the World,4.08,9780375760525,eng
6970,Scripta Minora: Hiero/Agesilaus/Constitution of the Lacedaemonians/Ways & Means/Cavalry Commander/Art of Horsemanship/On Hunting/Constitution of the Athenians,4.0,9780674992023,en-US
6971,Primary English: Knowledge and Understanding,3.87,9781844450930,eng
6972,The Philosophy of Hegel,3.37,9780075536550,eng
6973,Wissenschaft der Logik: Die Lehre Vom Begriff (1816),4.78,9783787307678,ger
6974,Existentialism from Dostoevsky to Sartre,4.08,9780452009301,en-US
6975,Anti-Semite and Jew: An Exploration of the Etiology of Hate,3.8,9780805210477,eng
6976,CSS: The Definitive Guide,4.0,9780596527334,en-US
6977,Fullmetal Alchemist  Vol. 14 (Fullmetal Alchemist  #14),4.59,9781421513799,eng
6978,Fullmetal Alchemist: The Abducted Alchemist (Fullmetal Alchemist  #2),4.57,9781421502229,eng
6979,Fullmetal Alchemist  Vol. 12 (Fullmetal Alchemist  #12),4.6,9781421508399,eng
6980,Programming in C,3.96,752063326664,eng
6981,Java: An Introduction to Problem Solving and Programming,3.85,9780131492028,en-US
6982,Absolute C++,3.83,9780321468932,eng
6983,The Odyssey,3.76,9780801882678,eng
6984,The Odyssey (New Translations from Antiquity),3.76,9780801868542,grc
6985,Bulfinch's Mythology,4.1,9780062700254,eng
6986,Teaching Reading Comprehension to Students with Learning Difficulties,3.79,9781593854461,eng
6987,Seven Gothic Tales,3.93,9780141187198,eng
6988,Last Tales,4.11,9780679736400,eng
6989,Isak Dinesen: The Life of a Storyteller,4.06,9780312135256,en-US
6990,Out of Africa / Shadows on the Grass,4.24,9780679724759,eng
6991,Letters from Africa  1914-1931,4.21,9780226153117,eng
6992,Witness,3.72,9780439272001,eng
6993,The Cats In Krasinski Square,4.13,9780439435406,eng
6994,The Music of Dolphins,3.82,9780590897983,eng
6995,Verbatim: From the bawdy to the sublime  the best writing on language for word lovers  grammar mavens  and armchair linguists,3.59,9780156012096,eng
6996,Sisters,3.85,9780385340229,eng
6997,The Long Road Home,4.0,9780552145022,en-GB
6998,Three Plays of Euripides: Alcestis/Medea/The Bacchae,3.97,9780393093124,eng
6999,Leadership Challenge,4.05,9780787983505,eng
7000,The Kestrel (Westmark  #2),3.98,9780141310695,eng
7001,The God in the Moon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #1),3.74,9780441014224,en-GB
7002,Firedrake (Dragonrealm #1),3.78,9780595092147,eng
7003,Night of Blood (Dragonlance: The Minotaur Wars  #1),3.91,9780786931965,eng
7004,The Eye of Charon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #2),3.91,9780441014453,en-GB
7005,Children of the Drake (Dragonrealm: Origins  #2),3.88,9780595092086,eng
7006,Sleeping Beauty Trilogy (Sleeping Beauty  #1-3),3.99,9780452156616,eng
7007,Beauty's Punishment,3.62,9780452266629,eng
7008,The Land of the Dead (Tales from the Odyssey  #2),3.97,9780786809295,eng
7009,The One-Eyed Giant (Tales from the Odyssey  #1),3.88,9780786809288,en-US
7010,Tsunamis and Other Natural Disasters (Magic Tree House Research Guide  #15),4.03,9780375832215,en-GB
